index,state,year,name,type,city,county,district,enroll,mmr,overall,xrel,xmed,xper
1011,Illinois,2018-19,Dr. Abby Fox Rooney Elementary,,Quincy,Adams,,536,99.06716418,-1,0.56,0.19,
1012,Illinois,2018-19,Benjamin Franklin Elementary,,Decatur,Macon,,214,99.06542056,-1,,,
1013,Illinois,2018-19,St Pius X,,Lombard,Dupage,,428,99.06542056,-1,0.7,,
1014,Illinois,2018-19,Wanda Kendall Elementary,,Watseka,Iroquois,,214,99.06542056,-1,0.47,,
1015,Illinois,2018-19,Howe Elementary,,Chicago,Cook,,426,99.06103286,-1,0.23,,
1016,Illinois,2018-19,Staunton Elementary,,Staunton,Macoupin,,634,99.05362776,-1,0.16,,
1017,Illinois,2018-19,Shabonee,,Northbrook,Cook,,421,99.04988124,-1,0.48,0.48,
1018,Illinois,2018-19,Woodland Elementary,,Gages Lake,Lake,,1578,99.04942966,-1,0.7,0.13,
1019,Illinois,2018-19,Wilson Intermediate,,Pekin,Tazewell,,631,99.04912837,-1,0.48,,
1020,Illinois,2018-19,Benjamin Franklin Elementary,,Glen Ellyn,Dupage,,525,99.04761905,-1,0.95,,
1021,Illinois,2018-19,Hawthorn Aspen Elementary,,Vernon Hills,Lake,,420,99.04761905,-1,0.71,,
1022,Illinois,2018-19,South Pekin Elementary,,South Pekin,Tazewell,,210,99.04761905,-1,,,
1023,Illinois,2018-19,Woodland Intermediate Sch,,Gurnee,Lake,,1361,99.04481999,-1,0.96,,
1024,Illinois,2018-19,New Central Elementary,,Havana,Mason,,314,99.04458599,-1,0.96,,
1025,Illinois,2018-19,Northeast Elementary,,Evergreen Park,Cook,,314,99.04458599,-1,0.64,,
1026,Illinois,2018-19,Cooper Elementary Dual Language Academy,,Chicago,Cook,,418,99.0430622,-1,,,
1027,Illinois,2018-19,St John the Evangelist,,Carrollton,Greene,,209,99.0430622,-1,0.96,,
1028,Illinois,2018-19,St Mary of Gostyn,,Downers Grove,Dupage,,418,99.0430622,-1,0.24,0.48,
1029,Illinois,2018-19,Pioneer Elementary,,Bolingbrook,Will,,522,99.04214559,-1,0.19,,
1030,Illinois,2018-19,Sawyer Elementary,,Chicago,Cook,,1460,99.04109589,-1,0.07,0.14,
1031,Illinois,2018-19,Sesser-Valier Elementary,,Sesser,Franklin,,311,99.03536977,-1,0.96,,
1032,Illinois,2018-19,Clearview Elementary,,Waukegan,Lake,,518,99.03474903,-1,0.19,,
1033,Illinois,2018-19,Ewing-Northern Elementary,,Ewing,Franklin,,207,99.03381643,-1,0.97,,
1034,Illinois,2018-19,Benavides Steam Academy,,Aurora,Kane,,413,99.031477,-1,0.24,,
1035,Illinois,2018-19,J W Riley Intermediate,,Northlake,Cook,,413,99.031477,-1,0.48,,
1036,Illinois,2018-19,Fernway Park Elementary,,Orland Park,Cook,,412,99.02912621,-1,0.73,,
1037,Illinois,2018-19,Jefferson Elementary,,Princeton,Bureau,,206,99.02912621,-1,0.97,,
1038,Illinois,2018-19,Ridgeview Elementary,,Peoria,Peoria,,412,99.02912621,-1,0.73,0.24,
1039,Illinois,2018-19,St Frances of Rome,,Cicero,Cook,,206,99.02912621,-1,,,
1040,Illinois,2018-19,Union Elementary,,Joliet,Will,,103,99.02912621,-1,0.97,,
1041,Illinois,2018-19,Hawthorn Elementary School South,,Vernon Hills,Lake,,720,99.02777778,-1,0.83,,
1042,Illinois,2018-19,Jonas E Salk Elementary,,Bolingbrook,Will,,617,99.02755267,-1,,,
1043,Illinois,2018-19,Central Elementary,,Riverside,Cook,,410,99.02439024,-1,0.98,,
1044,Illinois,2018-19,Whittier Elementary,,Chicago,Cook,,205,99.02439024,-1,,0.98,
1045,Illinois,2018-19,Wingate Elementary,,Shiloh,Saint Clair,,410,99.02439024,-1,0.73,0.24,
1046,Illinois,2018-19,Argenta-Oreana Elementary,,Oreana,Macon,,511,99.02152642,-1,0.59,0.2,
1047,Illinois,2018-19,Jesse C White Learning Academy,,Hazel Crest,Cook,,511,99.02152642,-1,0.98,,
1048,Illinois,2018-19,Ashmore Elementary,,Ashmore,Coles,,102,99.01960784,-1,0.98,,
1049,Illinois,2018-19,Barrington Mdle Sch- Prairie Cmps,,Barrington,Lake,,1020,99.01960784,-1,0.88,0.1,
1050,Illinois,2018-19,Chase Elementary,,Chicago,Cook,,408,99.01960784,-1,,,
1051,Illinois,2018-19,COOP HS 7,,Rossville,Vermilion,,102,99.01960784,-1,0.98,,
1052,Illinois,2018-19,Greenwood Elementary,,Waukegan,Lake,,306,99.01960784,-1,0.65,,
1053,Illinois,2018-19,Hynes Elementary,,Morton Grove,Cook,,408,99.01960784,-1,0.49,,
1054,Illinois,2018-19,Mississippi Valley Christian Sch,,Alton,Madison,,102,99.01960784,-1,,0.98,
1055,Illinois,2018-19,New Beginnings Learning Academy,,South Holland,Cook,,408,99.01960784,-1,,,
1056,Illinois,2018-19,Riverview Elementary,,South Beloit,Winnebago,,204,99.01960784,-1,0.98,,
1057,Illinois,2018-19,Southeast Learning Center,,Decatur,Macon,,102,99.01960784,-1,,,
1058,Illinois,2018-19,Valley View Early Childhood Cntr,,Romeoville,Will,,408,99.01960784,-1,0.49,,
1059,Illinois,2018-19,Waverly Elementary,,Waverly,Morgan,,204,99.01960784,-1,,,
1060,Illinois,2018-19,Carl Sandburg Elementary,,Charleston,Coles,,508,99.01574803,-1,0.79,,
1061,Illinois,2018-19,St Cajetan,,Chicago,Cook,,406,99.01477833,-1,0.49,,
1062,Illinois,2018-19,St Elizabeth,,Granite City,Madison,,203,99.01477833,-1,0.99,,
1063,Illinois,2018-19,Luther Burbank Elementary,,Burbank,Cook,,507,99.01380671,-1,0.99,,
1064,Illinois,2018-19,Coffeen Elementary,,Coffeen,Montgomery,,202,99.00990099,-1,0.99,,
1065,Illinois,2018-19,Washington Gifted,,Peoria,Peoria,,302,99.00662252,-1,0.66,,
1066,Illinois,2018-19,Mary W French Academy,,Decatur,Macon,,301,99.00332226,-1,0.66,,
1067,Illinois,2018-19,Maple,,Northbrook,Cook,,401,99.00249377,-1,0.75,0.25,
1068,Illinois,2018-19,Bridgeport Catholic - S Campus,,Chicago,Cook,,100,99,-1,,,
1069,Illinois,2018-19,Pershing Early Learning Center,,Decatur,Macon,,400,99,-1,0.5,0.25,
1070,Illinois,2018-19,Sacred Heart,,Winnetka,Cook,,200,99,-1,,,
1071,Illinois,2018-19,Silver Creek Elementary,,Troy,Madison,,700,99,-1,0.43,0.43,
1072,Illinois,2018-19,Longfellow Elementary,,Rock Island,Rock Island,,298,98.99328859,-1,1.01,,
1073,Illinois,2018-19,Madison Park Elementary,,Litchfield,Montgomery,,198,98.98989899,-1,,1.01,
1074,Illinois,2018-19,Perspectives Chtr -  IIT Campus,,Chicago,Cook,,495,98.98989899,-1,0.2,0.2,
1075,Illinois,2018-19,Alphonsus Acad & Cntr for Arts,,Chicago,Cook,,492,98.98373984,-1,,0.61,
1076,Illinois,2018-19,Gary D Wright Elementary,,Hampshire,Kane,,787,98.98348158,-1,0.89,,
1077,Illinois,2018-19,Jamieson Elementary,,Chicago,Cook,,885,98.98305085,-1,0.34,0.34,
1078,Illinois,2018-19,Teutopolis Grade,,Teutopolis,Effingham,,590,98.98305085,-1,1.02,,
1079,Illinois,2018-19,Brighton Park Elementary,,Chicago,Cook,,392,98.97959184,-1,0.26,0.26,
1080,Illinois,2018-19,Dunne Technology Acad Elementary,,Chicago,Cook,,196,98.97959184,-1,0.51,,
1081,Illinois,2018-19,Earl H Hanson Elementary,,Rock Island,Rock Island,,392,98.97959184,-1,0.77,,
1082,Illinois,2018-19,Infant Jesus of Prague,,Flossmoor,Cook,,294,98.97959184,-1,1.02,,
1083,Illinois,2018-19,Academy Sacred Heart/Hardey Prep,,Chicago,Cook,,684,98.97660819,-1,0.29,0.29,
1084,Illinois,2018-19,Haines Elementary,,Chicago,Cook,,683,98.97510981,-1,,0.44,
1085,Illinois,2018-19,Grand Prairie Elementary,,Joliet,Will,,1070,98.97196262,-1,0.93,0.09,
1086,Illinois,2018-19,Talman Elementary,,Chicago,Cook,,389,98.97172237,-1,,0.51,
1087,Illinois,2018-19,Immaculate Conception Grade Sch,,Elmhurst,Dupage,,486,98.97119342,-1,1.03,,
1088,Illinois,2018-19,Du Quoin  Elementary,,Du Quoin,Perry,,485,98.96907216,-1,0.62,0.21,
1089,Illinois,2018-19,Scott Altman Primary,,Pekin,Tazewell,,194,98.96907216,-1,0.52,,
1090,Illinois,2018-19,Talala Elementary,,Park Forest,Will,,291,98.96907216,-1,,,
1091,Illinois,2018-19,Prairieview Elementary,,Downers Grove,Dupage,,387,98.96640827,-1,0.78,0.26,
1092,Illinois,2018-19,Columbus West Elementary,,Cicero,Cook,,677,98.96602659,-1,0.15,,
1093,Illinois,2018-19,Northwest,,Evergreen Park,Cook,,290,98.96551724,-1,1.03,,
1094,Illinois,2018-19,Woodlawn Grade,,Woodlawn,Jefferson,,290,98.96551724,-1,0.69,0.34,
1095,Illinois,2018-19,Akiba-Schechter Day,,Chicago,Cook,,193,98.96373057,-1,0.52,,
1096,Illinois,2018-19,Hometown Elementary,,Hometown,Cook,,386,98.96373057,-1,1.04,,
1097,Illinois,2018-19,C B Smith Elementary,,Pekin,Tazewell,,289,98.96193772,-1,,,
1098,Illinois,2018-19,Helen Keller JHS,,Schaumburg,Cook,,576,98.95833333,-1,0.69,,
1099,Illinois,2018-19,Jean McNair Elementary,,Winnebago,Winnebago,,288,98.95833333,-1,1.04,,
1100,Illinois,2018-19,Lake Crest Elementary,,Oakland,Coles,,192,98.95833333,-1,1.04,,
1101,Illinois,2018-19,Roosevelt Elementary,,Chicago Heights,Cook,,480,98.95833333,-1,,,
1102,Illinois,2018-19,Park View Elementary,,Morton Grove,Cook,,959,98.95724713,-1,0.52,,
1103,Illinois,2018-19,Parkside Elementary,,Lawrenceville,Lawrence,,575,98.95652174,-1,1.04,,
1104,Illinois,2018-19,Fieldcrest Intermediate,,Toluca,Woodford,,191,98.95287958,-1,1.05,,
1105,Illinois,2018-19,Jefferson Elementary,,Elmhurst,Dupage,,382,98.95287958,-1,0.79,,
1106,Illinois,2018-19,Most Blessed Trinity Academy,,Waukegan,Lake,,191,98.95287958,-1,,,
1107,Illinois,2018-19,St Gilbert,,Grayslake,Lake,,382,98.95287958,-1,1.05,,
1108,Illinois,2018-19,Elm Elementary,,Burr Ridge,Dupage,,286,98.95104895,-1,1.05,,
1109,Illinois,2018-19,Orrington Elementary,,Evanston,Cook,,381,98.95013123,-1,1.05,,
1110,Illinois,2018-19,Ward  L Elementary,,Chicago,Cook,,381,98.95013123,-1,,0.52,
1111,Illinois,2018-19,Parkside Elementary,,Normal,McLean,,285,98.94736842,-1,1.05,,
1112,Illinois,2018-19,Holy Family Catholic Academy,,Inverness,Cook,,474,98.94514768,-1,0.84,,
1113,Illinois,2018-19,Hawthorne Elementary Schoololastic Academy,,Chicago,Cook,,568,98.94366197,-1,0.88,,
1114,Illinois,2018-19,Hurley Elementary,,Chicago,Cook,,851,98.94242068,-1,,,
1115,Illinois,2018-19,Wolf Ridge Education Center,,Bunker Hill,Macoupin,,378,98.94179894,-1,0.26,,
1116,Illinois,2018-19,Jungman Elementary,,Chicago,Cook,,283,98.93992933,-1,,,
1117,Illinois,2018-19,Milford Grade School West Campus,,Milford,Iroquois,,377,98.93899204,-1,0.8,,
1118,Illinois,2018-19,Litchfield Prekindergarten,,Litchfield,Montgomery,,94,98.93617021,-1,,,
1119,Illinois,2018-19,Windsor Elementary,,Windsor,Shelby,,188,98.93617021,-1,1.06,,
1120,Illinois,2018-19,Brentano Elementary Math & Science Acad,,Chicago,Cook,,563,98.93428064,-1,0.71,,
1121,Illinois,2018-19,Sumner Elementary Math & Sci Comm Acad,,Chicago,Cook,,281,98.93238434,-1,,,
1122,Illinois,2018-19,Kimes Elementary,,Streator,La Salle,,468,98.93162393,-1,0.43,0.43,
1123,Illinois,2018-19,Ontarioville Elementary,,Hanover Park,Kane,,561,98.93048128,-1,0.18,0.18,
1124,Illinois,2018-19,Turner Elementary,,West Chicago,Dupage,,374,98.93048128,-1,1.07,,
1125,Illinois,2018-19,Prairieland Elementary,,Normal,McLean,,467,98.92933619,-1,1.07,,
1126,Illinois,2018-19,Greenwood Elementary,,Woodstock,McHenry,,280,98.92857143,-1,1.07,,
1127,Illinois,2018-19,Margaret Mead JHS,,Elk Grove Village,Cook,,652,98.92638037,-1,0.92,,
1128,Illinois,2018-19,Hudson Elementary,,Hudson,McLean,,279,98.92473118,-1,1.08,,
1129,Illinois,2018-19,Memorial Elementary,,Tinley Park,Cook,,372,98.92473118,-1,1.08,,
1130,Illinois,2018-19,Ridge Elementary,,Plainfield,Will,,558,98.92473118,-1,0.9,0.18,
1131,Illinois,2018-19,Flora Elementary,,Flora,Clay,,743,98.92328398,-1,1.08,,
1132,Illinois,2018-19,CICS - Irving Park Campus,,Chicago,Cook,,556,98.92086331,-1,0.36,0.72,
1133,Illinois,2018-19,Marie Murphy,,Wilmette,Cook,,278,98.92086331,-1,1.08,,
1134,Illinois,2018-19,Antioch Upper Grade,,Antioch,Lake,,1018,98.9194499,-1,0.79,0.2,
1135,Illinois,2018-19,Webster Elementary,,Chicago,Cook,,277,98.91696751,-1,,,
1136,Illinois,2018-19,St Daniel the Prophet,,Chicago,Cook,,645,98.91472868,-1,0.78,,
1137,Illinois,2018-19,George B Carpenter Elementary,,Park Ridge,Cook,,460,98.91304348,-1,0.65,0.22,
1138,Illinois,2018-19,Sarah Atwater Denman Elementary Site 2,,Quincy,Adams,,368,98.91304348,-1,0.82,,
1139,Illinois,2018-19,St Marks Lutheran,,Steeleville,Randolph,,92,98.91304348,-1,1.09,,
1140,Illinois,2018-19,William Holliday Elementary,,Fairview Heights,Saint Clair,,460,98.91304348,-1,0.87,,
1141,Illinois,2018-19,Northwest Elementary,,La Salle,La Salle,,641,98.90795632,-1,1.09,,
1142,Illinois,2018-19,Pritzker Elementary,,Chicago,Cook,,732,98.90710383,-1,0.96,0.14,
1143,Illinois,2018-19,Oak Grove Accelerated,,Decatur,Macon,,274,98.90510949,-1,,,
1144,Illinois,2018-19,Hiawatha Elementary,,Berwyn,Cook,,365,98.90410959,-1,0.55,,
1145,Illinois,2018-19,Fox Meadow Elementary,,South Elgin,Kane,,547,98.90310786,-1,0.91,0.18,
1146,Illinois,2018-19,Lakewood,,Carpentersville,Kane,,638,98.90282132,-1,0.16,,
1147,Illinois,2018-19,Oakland Elementary,,Bloomington,McLean,,455,98.9010989,-1,0.88,0.22,
1148,Illinois,2018-19,Prekindergarten Facility,,Carmi,White,,91,98.9010989,-1,,,
1149,Illinois,2018-19,William L Thompson,,Lake Villa,Lake,,637,98.9010989,-1,0.78,,
1150,Illinois,2018-19,Coolidge Elementary,,Lansing,Cook,,636,98.89937107,-1,0.79,,
1151,Illinois,2018-19,Ravenswood Elementary,,Chicago,Cook,,545,98.89908257,-1,0.37,,
1152,Illinois,2018-19,Clinton Elementary,,South Elgin,Kane,,454,98.89867841,-1,1.1,,
1153,Illinois,2018-19,Carter Elementary,,Chicago,Cook,,363,98.89807163,-1,0.28,0.28,
1154,Illinois,2018-19,Field,,Northbrook,Cook,,272,98.89705882,-1,0.37,,
1155,Illinois,2018-19,Arcadia Elementary,,Olympia Fields,Cook,,453,98.89624724,-1,0.22,,
1156,Illinois,2018-19,Chicago Academy Elementary,,Chicago,Cook,,543,98.89502762,-1,0.55,,
1157,Illinois,2018-19,LEARN 10 Charter,,North Chicago,Lake,,181,98.89502762,-1,0.55,,
1158,Illinois,2018-19,Mother Teresa Catholic Academy,,Crete,Will,,181,98.89502762,-1,0.55,0.55,
1159,Illinois,2018-19,Jane Addams Elementary,,Moline,Rock Island,,271,98.89298893,-1,,,
1160,Illinois,2018-19,Hill Elementary,,Aurora,Kane,,631,98.89064976,-1,0.16,0.16,
1161,Illinois,2018-19,Copeland Manor Elementary,,Libertyville,Lake,,360,98.88888889,-1,1.11,,
1162,Illinois,2018-19,Forest Hills Elementary,,Western Springs,Cook,,270,98.88888889,-1,0.37,0.74,
1163,Illinois,2018-19,Holy Family,,Rockford,Winnebago,,360,98.88888889,-1,0.83,0.28,
1164,Illinois,2018-19,Newport Elementary,,Wadsworth,Lake,,270,98.88888889,-1,,,
1165,Illinois,2018-19,United Elementary School - North,,Alexis,Warren,,270,98.88888889,-1,0.37,,
1166,Illinois,2018-19,Kenwood Elementary,,Champaign,Champaign,,359,98.88579387,-1,0.84,,
1167,Illinois,2018-19,John Greer Elementary,,Hoopeston,Vermilion,,269,98.88475836,-1,,,
1168,Illinois,2018-19,Pleasant Acres Elementary,,Rantoul,Champaign,,269,98.88475836,-1,,,
1169,Illinois,2018-19,Washington Elementary,,Marion,Williamson,,538,98.88475836,-1,0.93,,
1170,Illinois,2018-19,Whittier Elementary,,Waukegan,Lake,,538,98.88475836,-1,0.37,,
1171,Illinois,2018-19,Hunting Ridge Elementary,,Palatine,Cook,,717,98.88423989,-1,0.7,,
1172,Illinois,2018-19,Northview Elementary,,Rantoul,Champaign,,358,98.88268156,-1,0.56,,
1173,Illinois,2018-19,Avalon Park Elementary,,Chicago,Cook,,268,98.88059701,-1,,,
1174,Illinois,2018-19,Mae Jemison,,Hazel Crest,Cook,,446,98.87892377,-1,,,
1175,Illinois,2018-19,Eastlawn Elementary,,Rantoul,Champaign,,267,98.87640449,-1,,,
1176,Illinois,2018-19,Trinity Catholic Academy,,La Salle,La Salle,,178,98.87640449,-1,1.12,,
1177,Illinois,2018-19,Azuela Elementary,,Chicago,Cook,,889,98.87514061,-1,,0.45,
1178,Illinois,2018-19,Central,,Glencoe,Cook,,533,98.87429644,-1,1.13,,
1179,Illinois,2018-19,James Hart,,Homewood,Cook,,709,98.87165021,-1,0.71,,
1180,Illinois,2018-19,Seward Elementary Communication Arts Ac,,Chicago,Cook,,619,98.86914378,-1,,0.16,
1181,Illinois,2018-19,Norwood Park Elementary,,Chicago,Cook,,442,98.86877828,-1,0.23,0.23,
1182,Illinois,2018-19,Dulles Elementary,,Chicago,Cook,,707,98.86845827,-1,0.57,0.14,
1183,Illinois,2018-19,Central Intermediate,,Monmouth,Warren,,352,98.86363636,-1,0.57,,
1184,Illinois,2018-19,Franklin Elementary,,Belleville,Saint Clair,,176,98.86363636,-1,,,
1185,Illinois,2018-19,Pathways in Education Avondale,,Chicago,Cook,,264,98.86363636,-1,0.38,,
1186,Illinois,2018-19,Banner Elementary,,Dunlap,Peoria,,351,98.86039886,-1,1.14,,
1187,Illinois,2018-19,Maryville Elementary,,Maryville,Madison,,351,98.86039886,-1,1.14,,
1188,Illinois,2018-19,Most Holy Redeemer,,Evergreen Park,Cook,,351,98.86039886,-1,,1.14,
1189,Illinois,2018-19,Lynn G Haskin Elementary,,Sandwich,Dekalb,,263,98.85931559,-1,0.76,,
1190,Illinois,2018-19,Columbus Elementary,,Edwardsville,Madison,,438,98.85844749,-1,0.91,,
1191,Illinois,2018-19,Powell Elementary Paideia Comm Academy,,Chicago,Cook,,525,98.85714286,-1,0.95,0.19,
1192,Illinois,2018-19,Yankee Ridge Elementary,,Urbana,Champaign,,348,98.85057471,-1,0.57,,
1193,Illinois,2018-19,St Anne Elementary,,Saint Anne,Kankakee,,347,98.84726225,-1,0.58,,
1194,Illinois,2018-19,Annawan Grade,,Annawan,Henry,,260,98.84615385,-1,0.38,0.38,
1195,Illinois,2018-19,Plainfield Academy,,Plainfield,Will,,173,98.84393064,-1,1.16,,
1196,Illinois,2018-19,Troy Cronin Elementary,,Shorewood,Will,,604,98.8410596,-1,1.16,,
1197,Illinois,2018-19,Herrin C U S D 4 Elementary,,Herrin,Williamson,,690,98.84057971,-1,0.87,0.14,
1198,Illinois,2018-19,Amboy Central Elementary,,Amboy,Lee,,258,98.8372093,-1,1.16,,
1199,Illinois,2018-19,Ascension,,Oak Park,Cook,,430,98.8372093,-1,1.16,,
1200,Illinois,2018-19,Bridgescape Academy Humboldt Park,,Chicago,Cook,,86,98.8372093,-1,,,
1201,Illinois,2018-19,Carterville Intermediate Sch,,Carterville,Williamson,,516,98.8372093,-1,0.78,,
1202,Illinois,2018-19,Eagle Academy Christian,,Lansing,Cook,,86,98.8372093,-1,1.16,,
1203,Illinois,2018-19,Reskin Elementary,,Glendale Heights,Dupage,,430,98.8372093,-1,0.7,,
1204,Illinois,2018-19,St Boniface,,Edwardsville,Madison,,258,98.8372093,-1,0.39,0.78,
1205,Illinois,2018-19,Worden Elementary,,Worden,Madison,,258,98.8372093,-1,1.16,,
1206,Illinois,2018-19,Germantown Elementary,,Germantown,Clinton,,257,98.83268482,-1,1.17,,
1207,Illinois,2018-19,Rolling Green,,Rockford,Winnebago,,513,98.83040936,-1,0.39,,
1208,Illinois,2018-19,Scott Elementary,,Melrose Park,Cook,,427,98.82903981,-1,0.47,,
1209,Illinois,2018-19,Arthur Froberg Elementary,,Rockford,Winnebago,,426,98.82629108,-1,0.7,0.47,
1210,Illinois,2018-19,New Trier Township H S Northfield,,Northfield,Cook,,1022,98.8258317,-1,1.08,0.1,
1211,Illinois,2018-19,McPherson Elementary,,Chicago,Cook,,681,98.82525698,-1,0.59,0.29,
1212,Illinois,2018-19,Denkmann Elementary,,Rock Island,Rock Island,,425,98.82352941,-1,0.94,,
1213,Illinois,2018-19,Hickory Bend Elementary,,Glenwood,Cook,,255,98.82352941,-1,,,
1214,Illinois,2018-19,Middletown Prairie Elementary,,Mahomet,Champaign,,765,98.82352941,-1,0.78,0.13,
1215,Illinois,2018-19,Quentin Road Christian,,Lake Zurich,Lake,,85,98.82352941,-1,1.18,,
1216,Illinois,2018-19,R O W V A  Elementary,,Oneida,Knox,,85,98.82352941,-1,,,
1217,Illinois,2018-19,St Dominic,,Quincy,Adams,,170,98.82352941,-1,0.59,,
1218,Illinois,2018-19,Ardmore Elementary,,Addison,Dupage,,254,98.81889764,-1,0.39,,
1219,Illinois,2018-19,Cotton Creek,,Island Lake,Lake,,592,98.81756757,-1,1.18,,
1220,Illinois,2018-19,Mooseheart Child City and Sch Inc,,Mooseheart,Kane,,169,98.81656805,-1,,,
1221,Illinois,2018-19,Shawnee Elementary,,Wolf Lake,Union,,169,98.81656805,-1,,,
1222,Illinois,2018-19,Lake Zurich Middle - S Campus,,Lake Zurich,Lake,,591,98.81556684,-1,1.02,,
1223,Illinois,2018-19,Hillel Torah N Suburban Day,,Skokie,Cook,,422,98.81516588,-1,,0.24,
1224,Illinois,2018-19,Noble St Chtr-Butler - Crimson,,Chicago,Cook,,675,98.81481481,-1,0.59,,
1225,Illinois,2018-19,Franklin Elementary,,Dolton,Cook,,253,98.81422925,-1,,,
1226,Illinois,2018-19,Herman E Dummer,,Sandwich,Dekalb,,253,98.81422925,-1,1.19,,
1227,Illinois,2018-19,Robert Frost Elementary,,Mount Prospect,Cook,,506,98.81422925,-1,1.19,,
1228,Illinois,2018-19,Highland Primary,,Highland,Madison,,590,98.81355932,-1,0.85,,
1229,Illinois,2018-19,White Oak Elementary,,Morris,Grundy,,842,98.81235154,-1,0.95,0.24,
1230,Illinois,2018-19,Armstrong-Oakview Elementary,,East Peoria,Tazewell,,168,98.80952381,-1,0.6,,
1231,Illinois,2018-19,Arthur-Lovington-Atwood-Hammond,,Arthur,Douglas,,336,98.80952381,-1,0.89,,
1232,Illinois,2018-19,Bowlesburg Elementary,,Silvis,Rock Island,,336,98.80952381,-1,0.6,,
1233,Illinois,2018-19,Richland Elementary,,Crest Hill,Will,,923,98.80823402,-1,0.98,,
1234,Illinois,2018-19,Fairview Early Childhood Center,,Rockford,Winnebago,,587,98.80749574,-1,0.85,,
1235,Illinois,2018-19,Liberty Elementary,,Carpentersville,Kane,,753,98.80478088,-1,1.06,,
1236,Illinois,2018-19,Seth Whitman Elementary,,Belvidere,Boone,,668,98.80239521,-1,1.05,,
1237,Illinois,2018-19,May Whitney Elementary,,Lake Zurich,Lake,,584,98.80136986,-1,1.2,,
1238,Illinois,2018-19,East Elementary,,Alton,Madison,,416,98.79807692,-1,0.72,0.24,
1239,Illinois,2018-19,St Damian,,Oak Forest,Cook,,416,98.79807692,-1,0.96,,
1240,Illinois,2018-19,Ruiz Elementary,,Chicago,Cook,,665,98.79699248,-1,0.45,,
1241,Illinois,2018-19,Delores Moye Elementary,,O Fallon,Saint Clair,,664,98.79518072,-1,0.45,0.15,
1242,Illinois,2018-19,Harry E Fry,,Burbank,Cook,,415,98.79518072,-1,1.2,,
1243,Illinois,2018-19,Hillcrest Elementary,,Downers Grove,Dupage,,415,98.79518072,-1,1.2,,
1244,Illinois,2018-19,Lincoln Elementary,,Ottawa,La Salle,,497,98.79275654,-1,0.8,,
1245,Illinois,2018-19,Nicholas A Hermes Elementary,,Aurora,Kane,,579,98.791019,-1,0.35,,
1246,Illinois,2018-19,Clinton Elementary,,Chicago,Cook,,1155,98.78787879,-1,0.17,0.17,
1247,Illinois,2018-19,Richland County Elementary,,Olney,Richland,,1153,98.78577624,-1,0.95,0.17,
1248,Illinois,2018-19,Nixon Elementary,,Chicago,Cook,,741,98.7854251,-1,,0.13,
1249,Illinois,2018-19,North Boone Upper Elementary,,Poplar Grove,Boone,,247,98.7854251,-1,1.21,,
1250,Illinois,2018-19,Fisher Grade,,Fisher,Champaign,,329,98.78419453,-1,0.61,,
